ID_hecho,FECHA,AAAA,MM,DD,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO
2016-0001,1/1/2016,2016,1,1,CONDUCTOR,MOTO,MASCULINO,19,1/1/2016
2016-0002,1/2/2016,2016,1,2,CONDUCTOR,AUTO,MASCULINO,70,1/2/2016
2016-0003,1/3/2016,2016,1,3,CONDUCTOR,MOTO,MASCULINO,30,1/3/2016
2016-0004,1/10/2016,2016,1,10,CONDUCTOR,MOTO,MASCULINO,18,SD
2016-0005,1/21/2016,2016,1,21,CONDUCTOR,MOTO,MASCULINO,29,2/1/2016
2016-0008,1/24/2016,2016,1,24,CONDUCTOR,MOTO,MASCULINO,30,1/24/2016
2016-0009,1/24/2016,2016,1,24,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,29,1/26/2016
2016-0010,1/29/2016,2016,1,29,CONDUCTOR,MOTO,MASCULINO,18,1/29/2016
2016-0012,2/8/2016,2016,2,8,CONDUCTOR,MOTO,MASCULINO,22,2/8/2016
2016-0013,2/10/2016,2016,2,10,PEATON,PEATON,MASCULINO,16,2/10/2016
2016-0015,2/14/2016,2016,2,14,PEATON,PEATON,FEMENINO,16,2/14/2016
2016-0016,2/14/2016,2016,2,14,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,19,2/14/2016
2016-0017,2/15/2016,2016,2,15,PEATON,PEATON,MASCULINO,59,2/16/2016
2016-0019,2/17/2016,2016,2,17,PEATON,PEATON,FEMENINO,65,2/17/2016
2016-0020,2/17/2016,2016,2,17,PEATON,PEATON,MASCULINO,59,3/2/2016
2016-0021,2/17/2016,2016,2,17,CONDUCTOR,AUTO,MASCULINO,34,2/17/2016
2016-0022,2/21/2016,2016,2,21,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,41,SD
2016-0025,2/28/2016,2016,2,28,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,34,2/28/2016
2016-0026,2/28/2016,2016,2,28,CONDUCTOR,AUTO,MASCULINO,30,3/4/2016
2016-0027,2/28/2016,2016,2,28,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,34,SD
2016-0028,3/2/2016,2016,3,2,PEATON,PEATON,MASCULINO,50,3/2/2016
2016-0029,3/4/2016,2016,3,4,PEATON,PEATON,MASCULINO,38,3/4/2016
2016-0031,3/8/2016,2016,3,8,CONDUCTOR,MOTO,MASCULINO,21,SD
2016-0034,3/12/2016,2016,3,12,PEATON,PEATON,MASCULINO,52,3/12/2016
2016-0035,3/13/2016,2016,3,13,CONDUCTOR,MOTO,MASCULINO,34,3/13/2016
2016-0036,3/14/2016,2016,3,14,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,36,3/14/2016
2016-0037,3/19/2016,2016,3,19,CONDUCTOR,MOTO,MASCULINO,20,3/19/2016
2016-0038,3/21/2016,2016,3,21,PEATON,PEATON,MASCULINO,29,3/21/2016
2016-0039,3/23/2016,2016,3,23,CONDUCTOR,MOTO,MASCULINO,20,3/23/2016
2016-0041,3/29/2016,2016,3,29,CONDUCTOR,MOTO,MASCULINO,54,3/29/2016
2016-0041,3/29/2016,2016,3,29,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,SD,3/30/2016
2016-0043,3/30/2016,2016,3,30,PEATON,PEATON,FEMENINO,56,3/30/2016
2016-0044,3/31/2016,2016,3,31,CONDUCTOR,MOTO,MASCULINO,24,3/31/2016
2016-0045,4/11/2016,2016,4,11,CONDUCTOR,MOTO,MASCULINO,SD,SD
2016-0047,4/15/2016,2016,4,15,PEATON,PEATON,MASCULINO,41,4/15/2016
2016-0048,4/15/2016,2016,4,15,PEATON,PEATON,FEMENINO,SD,SD
2016-0049,4/17/2016,2016,4,17,SD,SD,SD,SD,SD
2016-0050,4/19/2016,2016,4,19,PEATON,PEATON,MASCULINO,78,4/19/2016
2016-0051,4/20/2016,2016,4,20,CONDUCTOR,MOTO,MASCULINO,36,4/20/2016
2016-0052,4/20/2016,2016,4,20,SD,MOTO,SD,SD,SD
2016-0053,4/22/2016,2016,4,22,PEATON,PEATON,MASCULINO,38,4/22/2016
2016-0054,4/23/2016,2016,4,23,CONDUCTOR,MOTO,MASCULINO,30,4/25/2016
2016-0055,4/25/2016,2016,4,25,PEATON,PEATON,MASCULINO,79,4/28/2016
2016-0056,4/26/2016,2016,4,26,CONDUCTOR,MOTO,MASCULINO,26,4/26/2016
2016-0058,5/4/2016,2016,5,4,PEATON,PEATON,FEMENINO,57,5/8/2016
2016-0059,5/8/2016,2016,5,8,PEATON,PEATON,MASCULINO,37,5/26/2016
2016-0064,5/14/2016,2016,5,14,PEATON,PEATON,MASCULINO,20,SD
2016-0065,5/20/2016,2016,5,20,PEATON,PEATON,MASCULINO,20,5/20/2016
2016-0067,5/21/2016,2016,5,21,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,30,SD
2016-0068,5/22/2016,2016,5,22,CONDUCTOR,MOTO,MASCULINO,58,SD
2016-0069,5/23/2016,2016,5,23,CONDUCTOR,AUTO,MASCULINO,30,5/23/2016
2016-0073,6/11/2016,2016,6,11,CONDUCTOR,MOTO,MASCULINO,23,SD
2016-0074,6/12/2016,2016,6,12,CONDUCTOR,AUTO,MASCULINO,60,SD
2016-0075,6/12/2016,2016,6,12,PEATON,PEATON,MASCULINO,42,6/12/2016
2016-0076,6/13/2016,2016,6,13,PEATON,PEATON,FEMENINO,53,6/13/2016
2016-0077,6/13/2016,2016,6,13,PEATON,PEATON,FEMENINO,SD,SD
2016-0078,6/13/2016,2016,6,13,CONDUCTOR,MOTO,MASCULINO,30,SD
2016-0079,6/16/2016,2016,6,16,CONDUCTOR,AUTO,FEMENINO,51,SD
2016-0080,6/18/2016,2016,6,18,CONDUCTOR,AUTO,MASCULINO,60,SD
2016-0081,6/22/2016,2016,6,22,CONDUCTOR,MOTO,MASCULINO,40,SD
2016-0082,6/27/2016,2016,6,27,PEATON,PEATON,MASCULINO,87,7/5/2016
2016-0083,6/28/2016,2016,6,28,PEATON,PEATON,FEMENINO,76,6/29/2016
2016-0084,6/29/2016,2016,6,29,PEATON,PEATON,MASCULINO,57,7/8/2016
2016-0085,6/29/2016,2016,6,29,SD,MOTO,MASCULINO,SD,SD
2016-0086,6/30/2016,2016,6,30,PEATON,PEATON,MASCULINO,75,7/1/2016
2016-0087,7/3/2016,2016,7,3,CONDUCTOR,MOTO,MASCULINO,23,7/3/2016
2016-0088,7/11/2016,2016,7,11,PEATON,PEATON,FEMENINO,70,7/14/2016
2016-0089,7/14/2016,2016,7,14,PEATON,PEATON,MASCULINO,35,7/14/2016
2016-0090,7/14/2016,2016,7,14,PEATON,PEATON,MASCULINO,60,7/15/2016
2016-0092,7/15/2016,2016,7,15,CONDUCTOR,MOTO,MASCULINO,24,7/15/2016
2016-0093,7/17/2016,2016,7,17,CONDUCTOR,AUTO,MASCULINO,35,7/19/2016
2016-0095,7/23/2016,2016,7,23,CONDUCTOR,MOTO,MASCULINO,29,7/23/2016
2016-0096,7/25/2016,2016,7,25,CONDUCTOR,MOTO,MASCULINO,SD,SD
2016-0097,7/26/2016,2016,7,26,PEATON,PEATON,MASCULINO,80,8/12/2016
2016-0098,7/27/2016,2016,7,27,CONDUCTOR,MOTO,FEMENINO,43,SD
2016-0099,7/29/2016,2016,7,29,CONDUCTOR,CARGAS,MASCULINO,45,SD
2016-0100,8/3/2016,2016,8,3,CONDUCTOR,MOTO,MASCULINO,57,8/3/2016
2016-0101,8/7/2016,2016,8,7,SD,SD,MASCULINO,67,SD
2016-0102,8/10/2016,2016,8,10,CONDUCTOR,MOTO,MASCULINO,29,SD
2016-0104,8/14/2016,2016,8,14,CONDUCTOR,MOTO,MASCULINO,21,8/15/2016
2016-0105,8/17/2016,2016,8,17,PEATON,PEATON,MASCULINO,19,8/26/2016
2016-0106,8/19/2016,2016,8,19,PEATON,PEATON,MASCULINO,38,SD
2016-0107,8/20/2016,2016,8,20,CONDUCTOR,MOTO,MASCULINO,21,SD
2016-0109,8/24/2016,2016,8,24,CONDUCTOR,AUTO,FEMENINO,53,8/24/2016
2016-0110,8/24/2016,2016,8,24,PEATON,PEATON,MASCULINO,57,SD
2016-0111,8/25/2016,2016,8,25,CONDUCTOR,MOTO,MASCULINO,27,8/25/2016
2016-0112,8/27/2016,2016,8,27,CONDUCTOR,MOTO,MASCULINO,24,8/27/2016
2016-0113,8/27/2016,2016,8,27,PEATON,PEATON,FEMENINO,60,SD
2016-0114,8/31/2016,2016,8,31,CICLISTA,BICICLETA,FEMENINO,55,8/31/2016
2016-0115,9/2/2016,2016,9,2,SD,SD,MASCULINO,SD,SD
2016-0116,9/2/2016,2016,9,2,CONDUCTOR,MOTO,MASCULINO,30,9/2/2016
2016-0117,9/3/2016,2016,9,3,CONDUCTOR,AUTO,MASCULINO,43,SD
2016-0118,9/4/2016,2016,9,4,CONDUCTOR,AUTO,MASCULINO,27,9/4/2016
2016-0119,9/4/2016,2016,9,4,PASAJERO_ACOMPAÑANTE,SD,FEMENINO,SD,SD
2016-0122,9/13/2016,2016,9,13,CICLISTA,BICICLETA,MASCULINO,49,9/13/2016
2016-0123,9/14/2016,2016,9,14,CONDUCTOR,MOTO,FEMENINO,58,SD
2016-0124,9/16/2016,2016,9,16,PEATON,PEATON,MASCULINO,67,SD
2016-0125,9/17/2016,2016,9,17,CONDUCTOR,MOTO,MASCULINO,30,SD
2016-0126,9/18/2016,2016,9,18,CONDUCTOR,AUTO,MASCULINO,37,SD
2016-0126,9/18/2016,2016,9,18,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,60,SD
2016-0127,9/24/2016,2016,9,24,PEATON,PEATON,MASCULINO,50,SD
2016-0128,10/2/2016,2016,10,2,PEATON,PEATON,FEMENINO,81,10/2/2016
2016-0130,10/4/2016,2016,10,4,CONDUCTOR,MOTO,MASCULINO,29,10/4/2016
2016-0131,10/9/2016,2016,10,9,PEATON,PEATON,MASCULINO,35,SD
2016-0132,10/10/2016,2016,10,10,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,30,10/10/2016
2016-0133,10/14/2016,2016,10,14,CONDUCTOR,MOTO,MASCULINO,41,10/25/2016
2016-0134,10/23/2016,2016,10,23,CONDUCTOR,MOTO,MASCULINO,25,10/23/2016
2016-0135,10/24/2016,2016,10,24,PEATON,PEATON,MASCULINO,29,10/25/2016
2016-0136,10/25/2016,2016,10,25,CONDUCTOR,MOTO,SD,SD,SD
2016-0137,10/25/2016,2016,10,25,CONDUCTOR,MOTO,MASCULINO,30,SD
2016-0138,10/27/2016,2016,10,27,CICLISTA,BICICLETA,FEMENINO,33,SD
2016-0139,10/28/2016,2016,10,28,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,35,SD
2016-0140,10/31/2016,2016,10,31,PASAJERO_ACOMPAÑANTE,PASAJEROS,MASCULINO,20,SD
2016-0142,11/5/2016,2016,11,5,CONDUCTOR,MOTO,MASCULINO,46,11/5/2016
2016-0143,11/6/2016,2016,11,6,CONDUCTOR,MOTO,MASCULINO,35,SD
